YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF
1990,1,25.44,22.18,25.69,5.6,28.81,23.2,16.72,82.69,100.48,2.69,4.34,1.45,0.58,0.56,0.57
1990,2,25.36,21.26,25.66,6.05,28.75,22.7,15.75,78.56,100.49,3,4.42,1.62,0.57,0.55,0.56
1990,3,25.83,22.5,26.02,5.04,28.83,23.8,17.03,82.31,100.52,3.44,4.93,2.02,0.56,0.55,0.56
1990,4,25.23,23.55,25.27,2.93,26.98,24.05,18.13,90.44,100.59,4.06,5.86,2.27,0.67,0.57,0.57
1990,5,24.89,23.4,24.91,2.98,26.63,23.64,18.01,91.44,100.64,4.47,5.88,3.12,0.72,0.61,0.59
1990,6,25.88,23.77,25.8,3.22,27.9,24.69,18.37,88.31,100.63,4.73,6.02,3.39,0.78,0.63,0.61
1990,7,25.73,23.63,25.76,4.36,28.39,24.03,18.19,88.44,100.68,3.3,4.3,2.54,0.83,0.7,0.66
1990,8,25.55,23.3,25.73,4.29,28.21,23.92,17.82,87.62,100.77,3.2,4.41,2.36,0.79,0.72,0.68
1990,9,25.15,22.58,25.4,4.41,27.81,23.4,17.09,86.06,100.72,3.21,4.68,2.23,0.73,0.7,0.68
1990,10,25.03,21.94,25.1,5.42,28.28,22.86,16.42,83.31,100.7,3.38,5.11,2.05,0.73,0.69,0.67
1990,11,24.91,21.2,25.08,5.02,27.89,22.87,15.69,80.19,100.72,3.45,4.64,2.52,0.7,0.67,0.66
1990,12,24.37,20.23,24.41,5.14,27.48,22.34,14.77,78,100.71,3.03,4.2,2.2,0.69,0.66,0.66
1990,13,24.05,19.83,24.26,5.88,27.54,21.66,14.4,77.62,100.63,2.39,3.38,1.58,0.68,0.65,0.66
1990,14,23.58,19.58,23.81,6.05,27.14,21.09,14.22,78.56,100.57,2.3,3.77,1.42,0.67,0.64,0.65
1990,15,23.88,19.65,24.05,5.87,27.23,21.36,14.28,77.69,100.63,2.71,3.7,1.6,0.66,0.63,0.64
1990,16,24.12,20.05,24.32,5.62,27.28,21.65,14.65,78.5,100.6,2.88,4.26,1.69,0.66,0.62,0.63
